ISO 639-2,Name,Language family,Subfamily,Fusion of Selected Inflectional Formatives,Exponence of Selected Inflectional Formatives,Exponence of Tense-Aspect-Mood Inflection,Inflectional Synthesis of the Verb,Locus of Marking in the Clause,Locus of Marking in Possessive Noun Phrases,Locus of Marking: Whole-language Typology,Zero Marking of A and P Arguments,Prefixing vs. Suffixing in Inflectional Morphology,Reduplication,Case Syncretism,Syncretism in Verbal Person/Number Marking,N categories,V categories,ADJ categories,DET categories,N examples,V examples,ADJ examples,DET examples,prefix prevalence,infix prevalence,alternation prevalence,suffix prevalence
ady,Adyghe,Abkhaz-Adyghe,Circassian,-,-,-,8-9 categories per word,-,-,-,-,-,-,-,-,DEF;ERG;INS;LGSPEC1;NDEF;NOM;PL;SG,,DEF;ERG;INS;LGSPEC1;NDEF;NOM;PL;SG,,9336,0,664,0,0.0,0.0,0.0,0.963
aln,Albanian,Indo-European,Albanian,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ABL;ACC;DAT;DEF;GEN;NDEF;NOM;PL;SG,1;2;3;ADM;COND;FUT;IMP;IND;IPFV;NFIN;OPT;PL;PRF;PRS;PST;SBJV;SG;V.PTCP,,,2081,7919,0,0,0.51,0.172,0.031,0.936
arb,Arabic,Afro-Asiatic,Semitic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;DEF;DU;GEN;INFM;NDEF;NOM;PL;PSSD;SG,1;2;3;ACT;DU;FEM;IMP;IND;IPFV;LGSPEC1;MASC;PASS;PL;PRF;PST;SBJV;SG;V.MSDR;V.PTCP,ACC;DEF;DU;FEM;GEN;INFM;MASC;NDEF;NOM;PL;SG,,4365,4236,1399,0,0.505,0.282,0.281,0.832
ast,Asturian,Indo-European,Italic,-,-,-,-,-,-,-,-,-,-,-,-,,1;2;3;COND;FEM;FUT;IMP;IND;IPFV;LGSPEC1;LGSPEC10;LGSPEC11;LGSPEC13;LGSPEC2;LGSPEC3;LGSPEC4;MASC;NEUT;NFIN;PFV;PL;PRF;PRS;PST;SBJV;SG;V.CVB;V.PTCP,FEM;MASC;NEUT;PL;SG,,0,9921,79,0,0.004,0.061,0.068,0.983
azj,Azeri,Turkic,Southern,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ABL;ACC;DAT;DEF;GEN;LOC;NOM;PL;PSS1S;PSS2P;PSS2S;PSS3P;PSS3S;SG,1;2;3;FUT;PL;PROG;PRS;PST;SG,,,6387,101,0,0,0.0,0.015,0.01,0.946
bak,Bashkir,Turkic,Western,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ABL;ACC;DAT;DEF;GEN;LOC;NOM;PL;SG,,ABL;ACC;DAT;DEF;GEN;LOC;NOM;PL;SG,,9647,0,353,0,0.0,0.0,0.0,0.844
bel,Belarusian,Indo-European,Slavic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;DAT;ESS;GEN;INS;NOM;PL;SG,1;2;3;FEM;FUT;IMP;MASC;NEUT;PL;PRS;PST;SG,ACC;ANIM;DAT;ESS;FEM;GEN;INAN;INS;MASC;NEUT;NOM;PL;SG,,3540,2977,3483,0,0.067,0.099,0.081,0.829
ben,Bengali,Indo-European,Indo-Aryan,-,-,-,-,-,-,-,-,-,-,-,-,ACC;DEF;GEN;LOC;NDEF;NOM;PL;SG,1;2;3;COND;FUT;HAB;INFM;LGSPEC1;POL;PRF;PROG;PRS;PST;V.MSDR;V.NFIN;V.PTCP,,,555,3688,0,0,0.018,0.13,0.204,0.939
bre,Breton,Indo-European,Celtic,-,-,-,-,-,-,-,-,Weakly suffixing,-,-,-,,0;1;2;3;COND;FEM;FIN;FUT;HAB;IMP;IND;IPFV;MASC;PFV;PL;PROG;PRS;PST;SG,,,0,1983,0,0,0.07,0.104,0.153,0.916
bul,Bulgarian,Indo-European,Slavic,-,-,-,-,-,-,-,-,Strongly suffixing,-,-,-,ACC;DEF;INDF;NOM;PL;SG;VOC,1;2;3;ACC;ACT;DEF;FEM;IMP;IND;INDF;MASC;NEUT;NFH;NOM;PASS;PL;PROG;PRS;PST;SG;V.CVB;V.MSDR;V.PTCP,ACC;CMPR;DEF;FEM;INDF;MASC;NEUT;NOM;PL;SG;SPRL;VOC,,1613,6037,2350,0,0.143,0.201,0.052,0.882
