0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.251,0,0,0,0,0,0.411,0.72,0,0.346,0,0,0,0,0,0
0,0,0,0,0,0,0.676,0,0,0.028,0,0,0,0,0,0,0
0,0,0,0,0,0.676,0,0,0,0.652,0,0,0,0,0,0,0
0,0,0,0,0.411,0,0,0,0.174,0,0.231,0,0,0,0,0,0
0,0,0,0,0.72,0,0,0.174,0,0,0.358,0,0,0,0,0,0
0,0,0,0,0,0.028,0.652,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.346,0,0,0.231,0.358,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
